StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
466,Navya,Chauhan,VIT Vellore,Mechanical Engineering,7.6,2026,"CATIA, Ansys",Yes,Withdrawn,Mechanical Engineer
467,Rehan,Rajput,MIT,Data Science,3.9,2024,"Python, Scikit-learn, Pandas",No,Interviewing,Data Scientist
468,Sara,Rathod,IIT Delhi,Electrical Engineering,9.2,2025,"VHDL, FPGA",Yes,Applied,Hardware Engineer
469,Samarth,Solanki,Manipal Institute of Technology,Business Administration,8.4,2026,"Market Research, Agile",Yes,Offered,Product Manager
470,Anika,Parmar,Carnegie Mellon University,Computer Science,3.8,2024,"Swift, iOS Development",,Interviewing,Mobile Developer
471,Arjun,Jadeja,IIT Bombay,Computer Science,9.2,2025,"Kotlin, Android Development",Yes,Applied,Mobile Developer
472,Zoya,Thakor,NIT Warangal,Information Technology,,2026,"Selenium, Java, TestNG",No,Rejected,QA Engineer
473,Ishaan,Vasavada,Stanford University,Data Science,3.6,2024,"SQL, Python, Looker",Yes,Withdrawn,Data Analyst
474,Riya,Vaghela,BITS Pilani,Electronics and Communication,8.1,2025,"ARM, Assembly",Yes,Applied,Embedded Engineer
475,Rohan,Desai,IIIT Hyderabad,Computer Science,9.9,2024,"Rust, WebAssembly",,Interviewing,Software Engineer
476,Priya,Patel,VIT Vellore,Mechanical Engineering,7.5,2026,"FEA, CFD",No,Applied,Mechanical Engineer
477,Vihaan,Shah,MIT,Computer Science,4.0,2025,"Java, Kafka, Spark",Yes,Offered,Data Engineer
478,Aadhya,Mehta,IIT Delhi,Electrical Engineering,9.6,2024,"Power Electronics, Control Systems",Yes,Interviewing,Electrical Engineer
479,Sai,Joshi,Manipal Institute of Technology,Business Administration,8.5,2026,"JIRA, Confluence",No,Applied,Product Manager
480,Anika,Sharma,Carnegie Mellon University,Data Science,3.7,2025,"Python, NLP, SpaCy",Yes,Interviewing,Data Scientist
481,Krishna,Verma,IIT Bombay,Computer Science,8.9,2024,"C#, .NET, Azure",,Rejected,Software Engineer
482,Tara,Gupta,NIT Warangal,Information Technology,8.9,2026,"Cyber Security, Networking",Yes,Applied,Security Analyst
483,Ayaan,Singh,Stanford University,Computer Science,3.8,2025,"Python, Algorithms",No,Withdrawn,Software Engineer
484,Myra,Kumar,BITS Pilani,Electronics and Communication,8.4,2024,"Signal Processing, DSP",Yes,Applied,Hardware Engineer
485,Kabir,Patel,IIIT Hyderabad,Computer Science,9.5,2026,"React Native, Firebase",Yes,Interviewing,Mobile Developer
486,Sia,Reddy,VIT Vellore,Mechanical Engineering,7.9,2025,"Thermodynamics",No,Offered,Mechanical Engineer
487,Dhruv,Shah,MIT,Data Science,3.9,2024,"A/B Testing, Statistics",,Interviewing,Data Analyst
488,Inaaya,Mehta,IIT Delhi,Electrical Engineering,9.3,2026,"VLSI Design",Yes,Rejected,Hardware Engineer
489,Advik,Joshi,Manipal Institute of Technology,Business Administration,8.2,2025,"SQL, Tableau",No,Applied,Business Analyst
490,Navya,Sharma,Carnegie Mellon University,Computer Science,3.9,2024,"UI/UX, Figma, Sketch",Yes,Interviewing,UI/UX Designer
491,Yash,Verma,IIT Bombay,Computer Science,9.3,2026,"Python, Java",Yes,Applied,Software Engineer
492,Samaira,Gupta,NIT Warangal,Information Technology,8.7,2025,"Angular, TypeScript",No,Withdrawn,Frontend Developer
493,Arnav,Singh,Stanford University,Data Science,3.8,2024,"Python, Machine Learning",Yes,Offered,Data Scientist
494,Anvi,Kumar,BITS Pilani,Electronics and Communication,8.5,2026,"PCB Design",,Applied,Hardware Engineer
495,Parth,Patel,IIIT Hyderabad,Computer Science,9.8,2025,"Node.js, Express, MongoDB",Yes,Interviewing,Backend Developer
496,Zara,Reddy,VIT Vellore,Mechanical Engineering,7.7,2024,"Robotics, ROS",No,Rejected,Robotics Engineer
497,Neel,Shah,MIT,Computer Science,3.9,2026,"C++, Game Development, Unreal Engine",Yes,Applied,Game Developer
498,Amaira,Mehta,IIT Delhi,Electrical Engineering,9.4,2025,"Control Systems",,Interviewing,Electrical Engineer
499,Shaurya,Joshi,Manipal Institute of Technology,Business Administration,8.3,2024,"Financial Modeling, Excel",No,Offered,Business Analyst
500,Ishani,Sharma,Carnegie Mellon University,Data Science,3.8,2026,"Python, SQL",Yes,Applied,Data Analyst
