StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
339,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
340,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
341,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
342,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
343,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
344,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
345,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
346,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
347,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
348,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
349,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
350,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
351,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
352,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
353,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
354,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
355,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
356,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
357,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
358,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
359,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
360,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
361,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
362,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
363,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
364,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
365,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
366,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
367,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
368,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
369,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
370,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
371,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
372,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
373,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
374,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
375,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
376,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
377,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
378,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
379,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
380,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
381,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
382,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
383,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
384,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
385,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
386,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
387,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
388,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
389,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
390,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
391,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
392,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
393,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
394,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
395,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
396,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
397,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
398,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
399,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
400,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
401,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
402,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
403,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
404,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
405,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
406,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
407,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
408,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
409,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
410,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
411,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
412,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
413,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
414,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
415,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
416,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
417,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
418,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
419,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
420,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
421,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
422,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
423,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
424,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
425,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
426,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
427,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
428,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
429,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
430,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
431,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
432,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
433,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
434,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
435,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
436,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
437,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
438,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
439,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
440,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
441,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
442,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
443,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
444,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
445,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
446,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
447,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
448,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
449,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
450,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
451,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
452,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
453,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
454,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
455,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
456,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
457,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
458,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
459,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
460,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
461,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
462,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
463,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
464,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
465,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
466,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
467,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
468,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
469,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
470,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
471,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
472,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
473,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
474,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
475,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
476,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
477,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
478,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
479,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
480,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
481,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
482,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
483,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
484,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
485,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
486,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
487,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
488,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
489,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
490,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
491,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
492,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
493,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
494,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
495,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
496,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
497,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
498,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
499,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
500,Aisha,Khan,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Machine Learning, Natural Language Processing, Python",Yes,Interview Scheduled,Data Scientist
